Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100 nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",101.193600,-95.453200,180.000000,top
"C2","100 nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.982000,-93.726000,180.000000,top
"C3","100 nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",107.442000,-101.092000,270.000000,top
"C4","4.7 uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",104.140000,-92.710000,90.000000,top
"C5","100 nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",119.634000,-100.217000,90.000000,top
"C6","100 nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",119.634000,-94.629000,270.000000,top
"C7","4.7 uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",138.938000,-99.949000,270.000000,top
"C8","100 nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.906000,-100.217000,270.000000,top
"C9","100 nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",128.905000,-94.629000,270.000000,top
"C10","100 nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",129.907000,-101.219000,180.000000,top
"C11","4.7 uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",140.335000,-93.943500,270.000000,top
"D1","LED_P_A","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",104.140000,-106.426000,0.000000,top
"D2","LED_P_B","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",134.747000,-106.426000,0.000000,top
"D3","LED_Rx","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.633000,-106.934000,0.000000,top
"D4","LED_Tx","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.633000,-108.712000,0.000000,top
"F1","150 mA","Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder",101.193600,-96.977200,0.000000,top
"F2","150 mA","Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder",142.367000,-94.347000,270.000000,top
"F3","150 mA","Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder",144.004000,-90.932000,0.000000,top
"FB1","120 @ 100 Mhz","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",105.156000,-96.520000,180.000000,top
"R1","3.3k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",104.140000,-104.775000,180.000000,top
"R2","3.3k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",134.747000,-104.775000,180.000000,top
"R3","3.3k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.175000,-106.934000,180.000000,top
"R4","3.3k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.175000,-108.712000,180.000000,top
"R5","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.919000,-93.726000,0.000000,top
"R6","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",129.907000,-98.806000,180.000000,top
"R7","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",129.907000,-104.521000,180.000000,top
"R8","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",129.907000,-102.870000,180.000000,top
"R9","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",129.907000,-97.155000,180.000000,top
"U1","USBLC6-2SC6","SOT-23-6",104.140000,-99.695000,0.000000,top
"U2","FT232RL","SSOP-28_5.3x10.2mm_P0.65mm",113.030000,-100.330000,180.000000,top
"U3","ADuM1201AR","SOIC-8_3.9x4.9mm_P1.27mm",124.333000,-103.124000,0.000000,top
"U4","ADuM1200AR","SOIC-8_3.9x4.9mm_P1.27mm",124.307600,-97.409000,0.000000,top
"U5","NUP4202","SOT-363_SC-70-6",133.223000,-100.203000,90.000000,top
"U6","HT7550-1-SOT89","SOT-89-3",135.318500,-93.941500,90.000000,top
