"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"OSHW-Symbol_8.9x8mm_SilkScreen";1;"OSHW-Symbol_8.9x8mm_SilkScreen";;;
2;"G***";"megumin_logo_20mmx18.9mm";1;"LOGO";;;
3;"J2";"JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical_noCourtyard";1;"UART";;;
4;"F3,F2,F1";"Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"150 mA";;;
5;"U6";"SOT-89-3";1;"HT7550-1-SOT89";;;
6;"J1";"USB_B_OST_USB-B1HSxx_Horizontal";1;"USB_B";;;
7;"U2";"SSOP-28_5.3x10.2mm_P0.65mm";1;"FT232RL";;;
8;"C1,C2,C3,C8,C10,C9,C5,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"100 nF";;;
9;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_P_A";;;
10;"R1,R2,R4,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"3.3k";;;
11;"C4,C7,C11";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"4.7 uF";;;
12;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_P_B";;;
13;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_Tx";;;
14;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_Rx";;;
15;"FB1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"120 @ 100 Mhz";;;
16;"R7,R8,R6,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"200";;;
17;"U1";"SOT-23-6";1;"USBLC6-2SC6";;;
18;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ADuM1201AR";;;
19;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
20;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ADuM1200AR";;;
21;"U5";"SOT-363_SC-70-6";1;"NUP4202";;;
